activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27037060503.0,Race Not Available,1,65000.0,75000.0,56.0,11.95,32.74,86.42,10,0.0,True,
2023,27163070406.0,Joint,1,55000.0,65000.0,75.0,8.75,25.01,118.57,10,0.0,True,
2023,27003050608.0,White,1,115000.0,125000.0,69.0,8.5,36.51,74.92,10,0.0,True,
2023,27123040901.0,White,1,145000.0,155000.0,71.0,9.75,30.05,82.95,10,13.0,True,Low (1-50)
2023,27003050828.0,White,1,55000.0,65000.0,40.0,7.5,36.53,66.9,10,0.0,True,
2023,27163070406.0,White,1,75000.0,85000.0,158.0,11.95,25.01,118.57,10,0.0,True,
2023,27169670101.0,Race Not Available,1,35000.0,55000.0,61.0,8.0,8.09,119.46,10,0.0,True,
2023,27003050608.0,Race Not Available,1,115000.0,125000.0,62.0,8.5,36.51,74.92,10,0.0,True,
2023,27003050107.0,Race Not Available,1,75000.0,75000.0,59.0,8.75,9.65,75.07,10,0.0,True,
2023,27003050826.0,Race Not Available,1,45000.0,55000.0,52.0,8.0,31.98,82.07,10,0.0,True,
2023,27003050107.0,White,1,145000.0,155000.0,148.0,8.75,9.65,75.07,10,0.0,True,
2023,27171100900.0,White,1,55000.0,65000.0,44.0,8.5,9.2,97.03,10,0.0,True,
2023,27003050826.0,Asian,1,75000.0,75000.0,63.0,8.5,31.98,82.07,10,0.0,True,
2023,27003050107.0,White,1,135000.0,145000.0,84.0,7.5,9.65,75.07,10,0.0,True,
2023,27037060832.0,Race Not Available,1,85000.0,95000.0,113.0,10.75,29.78,104.59,10,0.0,True,
2023,27031480102.0,Race Not Available,1,105000.0,125000.0,50.0,7.75,9.45,99.82,10,0.0,True,
2023,27123042501.0,Asian,1,65000.0,75000.0,76.0,9.5,46.3,62.41,10,28.0,True,Low (1-50)
2023,27003050107.0,White,1,115000.0,145000.0,63.0,9.25,9.65,75.07,10,0.0,True,
2023,27163070910.0,Race Not Available,1,85000.0,85000.0,50.0,8.25,34.82,96.66,10,0.0,True,
2023,27171101101.0,White,1,135000.0,155000.0,63.0,8.25,10.14,83.8,10,0.0,True,
2023,27171100900.0,White,1,85000.0,95000.0,73.0,8.5,9.2,97.03,10,0.0,True,
2023,27003050107.0,Race Not Available,1,65000.0,75000.0,40.0,9.25,9.65,75.07,10,0.0,True,
2023,27003050608.0,White,1,105000.0,125000.0,132.0,10.0,36.51,74.92,10,0.0,True,
2023,27019090102.0,Race Not Available,1,105000.0,115000.0,96.0,8.75,9.16,88.96,10,0.0,True,
2023,27003050810.0,White,1,75000.0,85000.0,56.0,8.0,31.7,61.47,10,0.0,True,
2023,27145011308.0,White,1,65000.0,65000.0,46.0,10.5,19.16,92.42,10,0.0,True,
2023,27171101101.0,White,1,55000.0,65000.0,56.0,10.5,10.14,83.8,10,0.0,True,
2023,27061480101.0,White,1,95000.0,95000.0,30.0,8.25,10.06,58.23,10,0.0,True,
2023,27003050608.0,Black or African American,1,115000.0,125000.0,71.0,9.75,36.51,74.92,10,0.0,True,
2023,27085950700.0,White,1,35000.0,45000.0,36.0,10.5,21.1,98.05,10,0.0,True,
2023,27109002100.0,White,1,85000.0,95000.0,65.0,9.25,9.9,95.64,10,0.0,True,
2023,27103480502.0,White,1,65000.0,65000.0,83.0,11.0,13.45,122.47,10,0.0,True,
2023,27037061008.0,Joint,1,75000.0,75000.0,84.0,9.75,23.06,87.12,10,0.0,True,
2023,27025110402.0,White,1,115000.0,115000.0,73.0,12.0,11.03,92.73,10,0.0,True,
2023,27003050810.0,White,1,85000.0,105000.0,66.0,7.375,31.7,61.47,10,0.0,True,
2023,27047180700.0,White,1,75000.0,75000.0,73.0,11.75,11.64,120.92,10,0.0,True,
2023,27003050828.0,White,1,75000.0,85000.0,69.0,8.0,36.53,66.9,10,0.0,True,
2023,27171100900.0,Joint,1,65000.0,65000.0,52.0,12.0,9.2,97.03,10,0.0,True,
2023,27171100101.0,Race Not Available,1,85000.0,95000.0,60.0,7.75,13.27,104.37,10,0.0,True,
2023,27025110501.0,Race Not Available,1,85000.0,105000.0,128.0,8.6,7.03,94.71,10,0.0,True,
2023,27025110302.0,White,1,85000.0,95000.0,79.0,8.4,11.49,87.31,10,0.0,True,
2023,27141030103.0,White,1,75000.0,75000.0,46.0,12.0,6.98,96.1,10,0.0,True,
2023,27003050826.0,Race Not Available,1,65000.0,75000.0,55.0,8.5,31.98,82.07,10,0.0,True,
2023,27163070208.0,White,1,45000.0,55000.0,80.0,9.75,15.74,88.68,10,0.0,True,
2023,27093560500.0,White,1,125000.0,135000.0,106.0,9.0,3.76,106.6,10,0.0,True,
2023,27123040901.0,Race Not Available,1,55000.0,65000.0,68.0,11.0,30.05,82.95,10,13.0,True,Low (1-50)
2023,27007450500.0,Race Not Available,1,145000.0,155000.0,94.0,11.95,7.16,93.9,10,0.0,True,
2023,27123040901.0,White,1,85000.0,135000.0,53.0,8.2,30.05,82.95,10,13.0,True,Low (1-50)
2023,27141030103.0,White,1,95000.0,95000.0,54.0,8.7,6.98,96.1,10,0.0,True,
2023,27003050807.0,Race Not Available,1,55000.0,55000.0,44.0,8.7,35.37,67.79,10,0.0,True,
2023,27003050810.0,White,1,125000.0,125000.0,67.0,8.6,31.7,61.47,10,0.0,True,
2023,27137002900.0,Race Not Available,1,145000.0,145000.0,92.0,8.9,7.6,77.03,10,0.0,True,
2023,27055020100.0,Race Not Available,1,55000.0,55000.0,50.0,9.0,7.47,107.47,10,0.0,True,
2023,27037061110.0,Race Not Available,2,75000.0,85000.0,174.0,11.55,14.23,84.79,10,0.0,True,
2023,27003050826.0,Asian,2,95000.0,115000.0,73.0,7.5,31.98,82.07,10,0.0,True,
2023,27003050826.0,Race Not Available,2,85000.0,85000.0,91.0,8.75,31.98,82.07,10,0.0,True,
2023,27003050826.0,Race Not Available,2,65000.0,75000.0,55.0,8.5,31.98,82.07,10,0.0,True,
2023,27113090400.0,Race Not Available,2,95000.0,105000.0,36.0,8.5,13.37,101.72,10,0.0,True,
2023,27163070406.0,Race Not Available,2,115000.0,165000.0,94.0,8.6,25.01,118.57,10,0.0,True,
2023,27171100101.0,White,2,105000.0,115000.0,50.0,8.5,13.27,104.37,10,0.0,True,
2023,27037060805.0,Race Not Available,2,75000.0,85000.0,48.0,11.95,59.68,81.26,10,0.0,True,
2023,27003050810.0,White,2,75000.0,85000.0,81.0,8.5,31.7,61.47,10,0.0,True,
2023,27037060805.0,White,2,65000.0,75000.0,52.0,11.1,59.68,81.26,10,0.0,True,
2023,27037060805.0,Race Not Available,2,35000.0,35000.0,32.0,11.55,59.68,81.26,10,0.0,True,
2023,27123042501.0,White,2,65000.0,75000.0,40.0,11.5,46.3,62.41,10,28.0,True,Low (1-50)
2023,27123041107.0,Race Not Available,2,55000.0,65000.0,60.0,8.5,36.7,72.37,10,0.0,True,
2023,27137002900.0,White,2,45000.0,55000.0,48.0,8.75,7.6,77.03,10,0.0,True,
2023,27163070910.0,White,2,95000.0,105000.0,55.0,10.25,34.82,96.66,10,0.0,True,
2023,27003050810.0,White,2,95000.0,105000.0,48.0,8.25,31.7,61.47,10,0.0,True,
2023,27037060806.0,Black or African American,2,75000.0,75000.0,64.0,11.95,21.78,116.56,10,0.0,True,
2023,27025110501.0,White,2,75000.0,85000.0,94.0,8.25,7.03,94.71,10,0.0,True,
2023,27123042501.0,White,2,75000.0,75000.0,60.0,9.75,46.3,62.41,10,28.0,True,Low (1-50)
2023,27145011202.0,Race Not Available,2,105000.0,115000.0,165.0,8.5,4.07,113.64,10,0.0,True,
2023,27037060402.0,White,2,35000.0,35000.0,108.0,7.75,35.06,63.07,10,0.0,True,
2023,27163070208.0,White,2,35000.0,45000.0,58.0,7.375,15.74,88.68,10,0.0,True,
2023,27163070208.0,White,2,65000.0,65000.0,87.0,10.0,15.74,88.68,10,0.0,True,
2023,27001770402.0,White,2,185000.0,205000.0,79.0,8.0,17.93,69.88,10,0.0,True,
2023,27037060828.0,White,2,75000.0,85000.0,40.0,8.25,41.63,80.84,10,0.0,True,
2023,27009020206.0,Race Not Available,2,75000.0,145000.0,77.0,7.5,8.67,76.43,10,0.0,True,
2023,27009020206.0,Race Not Available,2,65000.0,75000.0,92.0,8.5,8.67,76.43,10,0.0,True,
2023,27009020206.0,Race Not Available,2,135000.0,165000.0,101.0,7.5,8.67,76.43,10,0.0,True,
2023,27037060832.0,White,2,75000.0,85000.0,135.0,11.5,29.78,104.59,10,0.0,True,
2023,27037060832.0,Black or African American,2,95000.0,105000.0,67.0,12.2,29.78,104.59,10,0.0,True,
2023,27037060813.0,White,2,75000.0,105000.0,91.0,7.75,20.52,122.7,10,0.0,True,
2023,27137002900.0,White,2,85000.0,95000.0,128.0,8.5,7.6,77.03,10,0.0,True,
2023,27137002900.0,Race Not Available,2,85000.0,95000.0,132.0,8.75,7.6,77.03,10,0.0,True,
2023,27145010103.0,Race Not Available,2,65000.0,75000.0,49.0,11.75,12.9,114.52,10,0.0,True,
2023,27145010104.0,Race Not Available,2,55000.0,75000.0,42.0,8.75,13.6,87.59,10,0.0,True,
2023,27145010104.0,Race Not Available,2,45000.0,55000.0,38.0,8.5,13.6,87.59,10,0.0,True,
2023,27145010104.0,Race Not Available,2,55000.0,75000.0,203.0,10.0,13.6,87.59,10,0.0,True,
2023,27145010104.0,Race Not Available,2,105000.0,115000.0,84.0,9.75,13.6,87.59,10,0.0,True,
2023,27137002900.0,Race Not Available,2,85000.0,95000.0,96.0,10.75,7.6,77.03,10,0.0,True,
2023,27171100900.0,White,2,75000.0,85000.0,86.0,9.25,9.2,97.03,10,0.0,True,
2023,27163070406.0,Race Not Available,2,75000.0,75000.0,91.0,11.75,25.01,118.57,10,0.0,True,
2023,27171100900.0,White,2,75000.0,85000.0,38.0,8.5,9.2,97.03,10,0.0,True,
2023,27103480502.0,White,2,85000.0,95000.0,72.0,8.25,13.45,122.47,10,0.0,True,
2023,27103480502.0,Black or African American,2,75000.0,85000.0,62.0,11.7,13.45,122.47,10,0.0,True,
2023,27163070104.0,White,2,35000.0,45000.0,43.0,9.5,11.35,64.95,10,0.0,True,
2023,27171100900.0,White,2,65000.0,75000.0,42.0,9.25,9.2,97.03,10,0.0,True,
2023,27123042501.0,Race Not Available,2,95000.0,105000.0,44.0,8.4,46.3,62.41,10,28.0,True,Low (1-50)
2023,27123040605.0,White,2,105000.0,125000.0,68.0,11.5,21.66,111.15,10,0.0,True,
2023,27123042501.0,White,2,45000.0,45000.0,109.0,7.75,46.3,62.41,10,28.0,True,Low (1-50)
2023,27053020102.0,Black or African American,2,75000.0,85000.0,61.0,8.0,15.36,91.98,10,323.0,True,Very High (>200)
2023,27163070406.0,Race Not Available,2,65000.0,85000.0,48.0,8.0,25.01,118.57,10,0.0,True,
2023,27037061008.0,White,2,105000.0,125000.0,75.0,11.45,23.06,87.12,10,0.0,True,
2023,27163070406.0,White,2,55000.0,65000.0,49.0,8.0,25.01,118.57,10,0.0,True,
2023,27003050828.0,White,2,35000.0,45000.0,53.0,7.5,36.53,66.9,10,0.0,True,
2023,27003050828.0,Race Not Available,2,135000.0,145000.0,97.0,11.5,36.53,66.9,10,0.0,True,
2023,27137002900.0,White,2,35000.0,45000.0,75.0,10.25,7.6,77.03,10,0.0,True,
2023,27003050828.0,Asian,2,35000.0,35000.0,46.0,8.75,36.53,66.9,10,0.0,True,
2023,27003050828.0,White,2,135000.0,155000.0,90.0,8.0,36.53,66.9,10,0.0,True,
2023,27099000900.0,Race Not Available,2,85000.0,95000.0,36.0,11.95,25.64,103.39,10,0.0,True,
2023,27163070406.0,White,2,75000.0,75000.0,58.0,8.25,25.01,118.57,10,0.0,True,
2023,27019090901.0,Joint,2,75000.0,75000.0,101.0,8.75,20.29,139.45,10,0.0,True,
2023,27003050107.0,White,2,115000.0,135000.0,69.0,8.25,9.65,75.07,10,0.0,True,
2023,27123040902.0,Race Not Available,2,175000.0,185000.0,120.0,8.25,44.7,54.65,10,0.0,True,
2023,27003050107.0,White,2,75000.0,145000.0,146.0,8.0,9.65,75.07,10,0.0,True,
2023,27025110501.0,White,2,55000.0,65000.0,114.0,10.25,7.03,94.71,10,0.0,True,
2023,27003050107.0,Race Not Available,2,135000.0,145000.0,84.0,10.75,9.65,75.07,10,0.0,True,
2023,27003050107.0,White,2,95000.0,105000.0,56.0,9.5,9.65,75.07,10,0.0,True,
2023,27003050107.0,White,2,55000.0,85000.0,40.0,7.25,9.65,75.07,10,0.0,True,
2023,27163070406.0,White,2,75000.0,85000.0,98.0,11.0,25.01,118.57,10,0.0,True,
2023,27003050107.0,White,2,55000.0,95000.0,61.0,8.5,9.65,75.07,10,0.0,True,
2023,27163070406.0,White,2,75000.0,85000.0,83.0,10.75,25.01,118.57,10,0.0,True,
2023,27003050107.0,White,2,85000.0,95000.0,90.0,10.5,9.65,75.07,10,0.0,True,
2023,27145011308.0,White,2,85000.0,85000.0,81.0,11.95,19.16,92.42,10,0.0,True,
2023,27147960400.0,Race Not Available,2,35000.0,45000.0,58.0,10.25,33.65,87.46,10,0.0,True,
2023,27137003800.0,Race Not Available,2,105000.0,125000.0,144.0,11.95,11.18,60.41,10,0.0,True,
2023,27137003800.0,Race Not Available,2,45000.0,45000.0,62.0,9.0,11.18,60.41,10,0.0,True,
2023,27123040902.0,White,2,85000.0,95000.0,68.0,9.8,44.7,54.65,10,0.0,True,
2023,27025110402.0,White,2,165000.0,175000.0,73.0,12.0,11.03,92.73,10,0.0,True,
2023,27037060832.0,Race Not Available,2,75000.0,85000.0,72.0,9.5,29.78,104.59,10,0.0,True,
2023,27123040901.0,White,2,75000.0,85000.0,52.0,9.5,30.05,82.95,10,13.0,True,Low (1-50)
2023,27123040901.0,Asian,2,45000.0,45000.0,45.0,9.75,30.05,82.95,10,13.0,True,Low (1-50)
2023,27163070406.0,White,2,65000.0,75000.0,46.0,11.5,25.01,118.57,10,0.0,True,
2023,27163070406.0,Asian,2,75000.0,85000.0,58.0,8.75,25.01,118.57,10,0.0,True,
2023,27037060832.0,White,2,65000.0,75000.0,55.0,11.5,29.78,104.59,10,0.0,True,
2023,27085950401.0,White,2,105000.0,125000.0,92.0,11.5,12.98,103.86,10,0.0,True,
2023,27139080700.0,White,2,85000.0,95000.0,54.0,11.5,42.37,100.02,10,0.0,True,
2023,27163070406.0,Asian,2,85000.0,95000.0,64.0,8.75,25.01,118.57,10,0.0,True,
2023,27013170100.0,Race Not Available,2,95000.0,105000.0,55.0,11.0,8.9,106.0,10,0.0,True,
2023,27137002900.0,White,2,85000.0,95000.0,60.0,8.25,7.6,77.03,10,0.0,True,
2023,27137002900.0,White,2,75000.0,85000.0,73.0,11.55,7.6,77.03,10,0.0,True,
2023,27137002900.0,White,2,85000.0,95000.0,53.0,8.25,7.6,77.03,10,0.0,True,
2023,27039950400.0,White,2,75000.0,95000.0,36.0,9.25,6.18,84.14,10,0.0,True,
2023,27039950400.0,White,2,145000.0,155000.0,86.0,11.95,6.18,84.14,10,0.0,True,
2023,27039950400.0,Joint,2,45000.0,45000.0,42.0,10.75,6.18,84.14,10,0.0,True,
2023,27003050828.0,Race Not Available,2,75000.0,85000.0,42.0,11.55,36.53,66.9,10,0.0,True,
2023,27019090102.0,Race Not Available,2,85000.0,85000.0,50.0,8.75,9.16,88.96,10,0.0,True,
2023,27163070406.0,White,2,65000.0,75000.0,151.0,11.5,25.01,118.57,10,0.0,True,
2023,27013170500.0,Race Not Available,2,25000.0,35000.0,58.0,10.8,23.14,99.12,10,0.0,True,
2023,27003050810.0,2 or more minority races,2,75000.0,95000.0,47.0,7.5,31.7,61.47,10,0.0,True,
2023,27003050810.0,Race Not Available,2,65000.0,85000.0,40.0,7.375,31.7,61.47,10,0.0,True,
2023,27003050810.0,White,2,65000.0,75000.0,40.0,9.75,31.7,61.47,10,0.0,True,
2023,27065480300.0,Asian,3,85000.0,95000.0,47.0,,7.85,65.98,3,0.0,False,
2023,27065480300.0,White,3,95000.0,105000.0,40.0,,7.85,65.98,1,0.0,False,
2023,27137003700.0,Race Not Available,3,35000.0,,14.0,,18.53,69.66,1,0.0,False,
2023,27003050807.0,Race Not Available,3,115000.0,,22.0,,35.37,67.79,1,0.0,False,
2023,27109002100.0,White,3,75000.0,,42.0,,9.9,95.64,1,0.0,False,
2023,27037060836.0,White,3,115000.0,,52.0,,27.42,88.72,1,0.0,False,
2023,27003050807.0,White,3,105000.0,,52.0,,35.37,67.79,1,0.0,False,
2023,27005450800.0,Race Not Available,3,45000.0,,14.0,,8.98,114.73,1,0.0,False,
2023,27131070902.0,Race Not Available,3,75000.0,,37.0,,44.54,71.09,1,0.0,False,
2023,27009021201.0,White,3,35000.0,,13.0,,38.53,61.49,1,0.0,False,
2023,27009021201.0,White,3,25000.0,,12.0,,38.53,61.49,7,0.0,False,
2023,27003050807.0,Black or African American,3,65000.0,,48.0,,35.37,67.79,1,0.0,False,
2023,27009021201.0,Black or African American,3,25000.0,,37.0,,38.53,61.49,1,0.0,False,
2023,27109002100.0,White,3,65000.0,,29.0,,9.9,95.64,1,0.0,False,
2023,27145010103.0,Race Not Available,3,35000.0,,30.0,,12.9,114.52,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,,57.0,,27.42,88.72,1,0.0,False,
2023,27003050807.0,Race Not Available,3,25000.0,,15.0,,35.37,67.79,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,,48.0,,27.42,88.72,1,0.0,False,
2023,27003050807.0,White,3,95000.0,,38.0,,35.37,67.79,1,0.0,False,
2023,27109002100.0,Native Hawaiian or Other Pacific Islander,3,115000.0,,47.0,,9.9,95.64,1,0.0,False,
2023,27123040605.0,Asian,3,125000.0,,35.0,,21.66,111.15,1,0.0,False,
2023,27123040605.0,American Indian or Alaska Native,3,115000.0,,53.0,,21.66,111.15,1,0.0,False,
2023,27109002100.0,White,3,85000.0,,79.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,White,3,65000.0,,32.0,,9.9,95.64,1,0.0,False,
2023,27037060836.0,Race Not Available,3,95000.0,,24.0,,27.42,88.72,7,0.0,False,
2023,27109002100.0,White,3,45000.0,,37.0,,9.9,95.64,1,0.0,False,
2023,27003050807.0,White,3,105000.0,,40.0,,35.37,67.79,1,0.0,False,
2023,27123040605.0,2 or more minority races,3,105000.0,,32.0,,21.66,111.15,1,0.0,False,
2023,27003050807.0,White,3,105000.0,,38.0,,35.37,67.79,1,0.0,False,
2023,27003050807.0,White,3,125000.0,,51.0,,35.37,67.79,1,0.0,False,
2023,27009021201.0,White,3,25000.0,,38.0,,38.53,61.49,1,0.0,False,
2023,27003050807.0,White,3,95000.0,,56.0,,35.37,67.79,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,,42.0,,27.42,88.72,1,0.0,False,
2023,27145010103.0,Race Not Available,3,45000.0,,49.0,,12.9,114.52,1,0.0,False,
2023,27003050807.0,Race Not Available,3,105000.0,,24.0,,35.37,67.79,7,0.0,False,
2023,27037060836.0,White,3,115000.0,,44.0,,27.42,88.72,1,0.0,False,
2023,27137003700.0,Race Not Available,3,35000.0,,29.0,,18.53,69.66,1,0.0,False,
2023,27157490300.0,White,3,85000.0,,51.0,,8.7,85.33,1,0.0,False,
2023,27109002100.0,White,3,105000.0,,40.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,Race Not Available,3,95000.0,,60.0,,9.9,95.64,1,0.0,False,
2023,27009021201.0,Race Not Available,3,15000.0,,12.0,,38.53,61.49,7,0.0,False,
2023,27037060836.0,White,3,135000.0,,34.0,,27.42,88.72,1,0.0,False,
2023,27109002100.0,White,3,105000.0,,50.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,White,3,105000.0,,48.0,,9.9,95.64,1,0.0,False,
2023,27037060836.0,White,3,105000.0,,54.0,,27.42,88.72,1,0.0,False,
2023,27123040605.0,Race Not Available,3,125000.0,,38.0,,21.66,111.15,1,0.0,False,
2023,27157490300.0,White,3,85000.0,,52.0,,8.7,85.33,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,,46.0,,27.42,88.72,1,0.0,False,
2023,27123040605.0,White,3,125000.0,,55.0,,21.66,111.15,1,0.0,False,
2023,27003050807.0,Race Not Available,3,115000.0,,42.0,,35.37,67.79,1,0.0,False,
2023,27019090102.0,Race Not Available,3,65000.0,,22.0,,9.16,88.96,7,0.0,False,
2023,27123040605.0,Asian,3,125000.0,,54.0,,21.66,111.15,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,,40.0,,27.42,88.72,1,0.0,False,
2023,27123040605.0,Asian,3,115000.0,,35.0,,21.66,111.15,1,0.0,False,
2023,27123040605.0,Race Not Available,3,125000.0,,60.0,,21.66,111.15,1,0.0,False,
2023,27123040605.0,Race Not Available,3,115000.0,,48.0,,21.66,111.15,1,0.0,False,
2023,27003050807.0,White,3,105000.0,,58.0,,35.37,67.79,3,0.0,False,
2023,27123040605.0,Asian,3,125000.0,,51.0,,21.66,111.15,1,0.0,False,
2023,27109002100.0,White,3,105000.0,,53.0,,9.9,95.64,1,0.0,False,
2023,27037060836.0,White,3,115000.0,,55.0,,27.42,88.72,1,0.0,False,
2023,27123040605.0,White,3,125000.0,,54.0,,21.66,111.15,1,0.0,False,
2023,27003050807.0,White,3,95000.0,,188.0,,35.37,67.79,1,0.0,False,
2023,27003050807.0,Black or African American,3,105000.0,,54.0,,35.37,67.79,1,0.0,False,
2023,27109002100.0,White,3,115000.0,,42.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,White,3,85000.0,,57.0,,9.9,95.64,1,0.0,False,
2023,27109002100.0,Black or African American,3,95000.0,,60.0,,9.9,95.64,1,0.0,False,
2023,27037060836.0,White,3,135000.0,,52.0,,27.42,88.72,1,0.0,False,
2023,27109002100.0,Asian,3,65000.0,,50.0,,9.9,95.64,1,0.0,False,
2023,27009021201.0,White,3,25000.0,,39.0,,38.53,61.49,1,0.0,False,
2023,27109002100.0,White,3,105000.0,,38.0,,9.9,95.64,1,0.0,False,
2023,27137003700.0,Race Not Available,3,35000.0,,66.0,,18.53,69.66,1,0.0,False,
2023,27123040605.0,Race Not Available,3,95000.0,,43.0,,21.66,111.15,1,0.0,False,
2023,27039950200.0,White,3,85000.0,,48.0,,15.93,83.93,1,0.0,False,
2023,27037060836.0,Race Not Available,3,105000.0,,44.0,,27.42,88.72,1,0.0,False,
2023,27003050807.0,White,3,85000.0,,55.0,,35.37,67.79,1,0.0,False,
2023,27109002100.0,White,3,75000.0,,44.0,,9.9,95.64,1,0.0,False,
2023,27123040605.0,Race Not Available,3,105000.0,,37.0,,21.66,111.15,1,0.0,False,
2023,27037060836.0,Black or African American,3,95000.0,,50.0,,27.42,88.72,2,0.0,False,
2023,27019090102.0,Race Not Available,3,65000.0,,44.0,,9.16,88.96,1,0.0,False,
2023,27003050807.0,Asian,3,95000.0,,42.0,,35.37,67.79,1,0.0,False,
2023,27003050807.0,Race Not Available,3,125000.0,,43.0,,35.37,67.79,1,0.0,False,
2023,27019090102.0,Race Not Available,3,65000.0,,45.0,,9.16,88.96,1,0.0,False,
2023,27003050807.0,White,3,95000.0,,51.0,,35.37,67.79,1,0.0,False,
2023,27003050807.0,Race Not Available,3,95000.0,,50.0,,35.37,67.79,1,0.0,False,
2023,27123040605.0,Race Not Available,3,135000.0,,46.0,,21.66,111.15,1,0.0,False,
2023,27019090102.0,Race Not Available,3,65000.0,,45.0,,9.16,88.96,3,0.0,False,
2023,27123040605.0,Race Not Available,3,105000.0,,45.0,,21.66,111.15,1,0.0,False,
2023,27123040605.0,Race Not Available,3,115000.0,,73.0,,21.66,111.15,3,0.0,False,
2023,27003050807.0,Race Not Available,3,25000.0,,516.0,,35.37,67.79,7,0.0,False,
2023,27131070902.0,Race Not Available,3,85000.0,,50.0,,44.54,71.09,7,0.0,False,
2023,27137003700.0,Race Not Available,3,35000.0,,38.0,,18.53,69.66,3,0.0,False,
2023,27003050807.0,White,3,105000.0,,31.0,,35.37,67.79,1,0.0,False,
2023,27009021201.0,White,3,25000.0,,2.0,,38.53,61.49,1,0.0,False,
2023,27123040605.0,Race Not Available,2,135000.0,145000.0,78.0,8.25,21.66,111.15,10,0.0,True,
2023,27123040705.0,Race Not Available,3,115000.0,125000.0,89.0,,26.34,120.8,7,0.0,False,
2023,27123040705.0,Race Not Available,3,75000.0,85000.0,60.0,,26.34,120.8,3,0.0,False,
2023,27163070406.0,Race Not Available,3,75000.0,85000.0,46.0,,25.01,118.57,1,0.0,False,
2023,27115950402.0,Race Not Available,3,145000.0,145000.0,63.0,,25.89,86.97,3,0.0,False,
2023,27065480300.0,White,3,65000.0,95000.0,66.0,,7.85,65.98,3,0.0,False,
2023,27163070406.0,White,3,65000.0,75000.0,58.0,,25.01,118.57,1,0.0,False,
2023,27065480300.0,White,3,85000.0,85000.0,28.0,,7.85,65.98,3,0.0,False,
2023,27163070406.0,White,3,65000.0,75000.0,51.0,,25.01,118.57,3,0.0,False,
2023,27003050828.0,White,3,35000.0,35000.0,92.0,,36.53,66.9,3,0.0,False,
2023,27157490300.0,Race Not Available,3,35000.0,35000.0,24.0,,8.7,85.33,1,0.0,False,
2023,27163071300.0,Race Not Available,3,65000.0,65000.0,48.0,,26.21,89.4,9,0.0,False,
2023,27109002100.0,Race Not Available,3,125000.0,135000.0,35.0,,9.9,95.64,1,0.0,False,
2023,27163070406.0,Race Not Available,3,85000.0,95000.0,58.0,,25.01,118.57,1,0.0,False,
2023,27123041107.0,White,3,55000.0,55000.0,51.0,,36.7,72.37,3,0.0,False,
2023,27163070406.0,Race Not Available,3,135000.0,135000.0,110.0,,25.01,118.57,3,0.0,False,
2023,27163070406.0,White,3,35000.0,135000.0,116.0,,25.01,118.57,3,0.0,False,
2023,27003050235.0,Black or African American,3,45000.0,55000.0,47.0,,14.36,75.95,9,0.0,False,
2023,27003050235.0,White,3,45000.0,55000.0,80.0,,14.36,75.95,3,0.0,False,
2023,27003050828.0,Race Not Available,3,105000.0,105000.0,37.0,,36.53,66.9,3,0.0,False,
2023,27035951100.0,Race Not Available,3,35000.0,35000.0,72.0,,13.37,60.55,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,115000.0,42.0,,27.42,88.72,9,0.0,False,
2023,27035951100.0,Race Not Available,3,35000.0,35000.0,85.0,,13.37,60.55,3,0.0,False,
2023,27037060836.0,White,3,115000.0,125000.0,96.0,,27.42,88.72,1,0.0,False,
2023,27037060836.0,Race Not Available,3,115000.0,115000.0,46.0,,27.42,88.72,1,0.0,False,
2023,27067780300.0,White,3,85000.0,85000.0,52.0,,5.61,123.94,3,0.0,False,
