id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
1577,"677 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"677 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.127416033385,45.001860561936",97643365.0,R,27.0,123.0,41700.0,4002.0
1698,"1840 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1840 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162877853288,44.996366910633",97640954.0,R,27.0,123.0,41900.0,1007.0
1576,"2578 EASTMAN DR NE, NEW BRIGHTON, MN, 55112",Match,Non_Exact,"2578 EASTMAN DR, NEW BRIGHTON, MN, 55112","-93.220211631447,45.092236299938",97633715.0,R,27.0,123.0,41105.0,5010.0
1697,"635 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"635 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.126496522184,45.001846290077",97643365.0,R,27.0,123.0,41700.0,4002.0
1575,"2741 HILLVIEW RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2741 HILLVIEW RD, MOUNDS VIEW, MN, 55112","-93.218041659684,45.111566970517",97633374.0,R,27.0,123.0,41001.0,2011.0
1696,"2027 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2027 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.014387818977,44.983887861616",97653280.0,L,27.0,123.0,30702.0,1009.0
1574,"2021 HERSCHEL ST, ROSEVILLE, MN, 55113",Match,Exact,"2021 HERSCHEL ST, ROSEVILLE, MN, 55113","-93.173238427965,45.001552389758",97640814.0,L,27.0,123.0,41301.0,1022.0
1695,"7408 SILVER LAKE RD, MOUNDS VIEW, MN, 55112",No_Match,,,,,,,,,
1573,"1963 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1963 REANEY AVE, SAINT PAUL, MN, 55119","-93.016699000153,44.9641476187",97653516.0,L,27.0,123.0,31802.0,3016.0
1694,"2095 COUNTY ROAD F E, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"2095 E CO RD F, WHITE BEAR LAKE, MN, 55110","-93.01196364405,45.064747113879",97637194.0,L,27.0,123.0,40301.0,2011.0
1594,"1775 ST MARYS ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1775 ST MARY'S ST, FALCON HEIGHTS, MN, 55113","-93.168922029162,44.994664337131",97640907.0,L,27.0,123.0,41900.0,3006.0
1593,"1334 CLEVELAND AVE S, ST PAUL, MN, 55116",Match,Non_Exact,"1334 S CLEVELAND AVE, SAINT PAUL, MN, 55116","-93.187314589193,44.901281642696",97639720.0,L,27.0,123.0,37601.0,2005.0
1592,"1873 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1873 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027908867573,44.997888409933",97652965.0,L,27.0,123.0,42402.0,1013.0
1591,"1425 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1425 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161891518208,44.984166054317",97641094.0,L,27.0,123.0,30201.0,4004.0
1590,"1322 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1322 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.155845377654,45.001735122414",97641637.0,L,27.0,123.0,41800.0,3022.0
1589,"1673 LARPENTEUR AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1673 LARPENTEUR AVE E, MAPLEWOOD, MN, 55109","-93.029594878701,44.992021262766",652845861.0,L,27.0,123.0,42402.0,1013.0
1588,"1985 PROSPERITY RD N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1985 PROSPERITY RD, MAPLEWOOD, MN, 55109","-93.033249594162,45.001404104616",97662431.0,L,27.0,123.0,42402.0,1006.0
1587,"8210 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8210 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.225050070196,45.117158228825",97667015.0,L,27.0,123.0,41001.0,2005.0
1586,"714 ARLINGTON AVE W, ST PAUL, MN, 55117",Match,Exact,"714 ARLINGTON AVE W, SAINT PAUL, MN, 55117","-93.130175098068,44.984545880127",97643451.0,L,27.0,123.0,30300.0,2001.0
1585,"1831 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1831 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027910009,44.996981074793",97652965.0,L,27.0,123.0,42402.0,1013.0
1584,"1888 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1888 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.162873922542,44.997945954928",97640939.0,R,27.0,123.0,41900.0,1004.0
1599,"8315 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8315 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.22492079447,45.119287759986",97633295.0,R,27.0,123.0,41001.0,2003.0
1598,"642 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"642 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.126675223718,45.001734444681",97643365.0,L,27.0,123.0,41700.0,4000.0
1597,"762 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"762 HOYT AVE W, SAINT PAUL, MN, 55117","-93.132580623966,44.988182913198",97641965.0,L,27.0,123.0,30300.0,1020.0
1596,"0 OWASSO LN E, ROSEVILLE, MN, 55126",No_Match,,,,,,,,,
1595,"1530 SNELLING AVE N, ST PAUL, MN, 55108",Match,Non_Exact,"1530 N SNELLING AVE, SAINT PAUL, MN, 55108","-93.16684873026,44.986666443304",97688219.0,R,27.0,123.0,30201.0,2008.0
1909,"1771 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1771 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.174924772636,45.002132142641",97640804.0,R,27.0,123.0,41301.0,1021.0
1908,"795 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"795 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012731323962,44.965464482243",97653666.0,L,27.0,123.0,31802.0,2014.0
1907,"7680 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7680 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223166273874,45.107399646397",97633327.0,L,27.0,123.0,41002.0,1002.0
1906,"1484 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1484 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161699129649,44.986166577363",97641078.0,R,27.0,123.0,30201.0,2012.0
1905,"2146 FREMONT AVE, ST PAUL, MN, 55119",Match,Exact,"2146 FREMONT AVE, SAINT PAUL, MN, 55119","-93.01012029451,44.95756665239",97653736.0,R,27.0,123.0,34702.0,4013.0
1904,"1486 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1903,"1251 IDAHO AVE W, ST PAUL, MN, 55108",Match,Exact,"1251 IDAHO AVE W, SAINT PAUL, MN, 55108","-93.152774879624,44.990148148671",97641754.0,R,27.0,123.0,30201.0,1002.0
1902,"1521 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
1901,"2074 MCKNIGHT RD N, NORTH ST PAUL, MN, 55109",Match,Exact,"2074 MCKNIGHT RD N, NORTH ST PAUL, MN, 55109","-93.00489646472,45.004469712904",97652342.0,R,27.0,123.0,42700.0,5003.0
1900,"1540 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1540 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.164670487945,44.989013258303",97640992.0,L,27.0,123.0,41900.0,2018.0
1919,"1491 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1491 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.162925781584,44.991850580735",97641043.0,R,27.0,123.0,41900.0,1010.0
1910,"2069 SHERWOOD AVE, ST PAUL, MN, 55119",Match,Exact,"2069 SHERWOOD AVE, SAINT PAUL, MN, 55119","-93.013359775713,44.98389155622",97653280.0,L,27.0,123.0,30702.0,1009.0
1918,"1741 LARPENTEUR AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1741 LARPENTEUR AVE E, MAPLEWOOD, MN, 55109","-93.027174253194,44.992010174886",97652978.0,L,27.0,123.0,42402.0,1014.0
1917,"933 EVAR ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"933 EVAR ST, MAPLEWOOD, MN, 55119","-92.993725533982,44.96954620422",97653941.0,L,27.0,123.0,42501.0,4005.0
1916,"1611 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1611 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.168807262885,44.991814648597",97640975.0,R,27.0,123.0,41900.0,3022.0
1915,"2901 COUNTY ROAD H2, MOUNDS VIEW, MN, 55112",Match,Exact,"2901 CO RD H2, MOUNDS VIEW, MN, 55112","-93.222327283834,45.100595931238",97633582.0,R,27.0,123.0,41002.0,1005.0
1914,"2187 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2187 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010838236753,44.967956492566",97653634.0,L,27.0,123.0,31802.0,3000.0
1913,"1817 ELM ST, WHITE BEAR LAKE, MN, 55110",Match,Exact,"1817 ELM ST, WHITE BEAR LAKE, MN, 55110","-93.024226213899,45.046696275554",97651928.0,L,27.0,123.0,40402.0,1005.0
1912,"1429 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1429 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161890107436,44.984266688427",97641094.0,L,27.0,123.0,30201.0,4004.0
1911,"50 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Exact,"50 MID OAKS LN, ROSEVILLE, MN, 55113","-93.168471029627,44.999586675092",97662234.0,L,27.0,123.0,41301.0,1017.0
1809,"1960 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1960 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.017640648082,44.968549301278",97653569.0,R,27.0,123.0,31802.0,3005.0
1800,"1540 ARDEN PL, ARDEN HILLS, MN, 55112",Match,Exact,"1540 ARDEN PL, ARDEN HILLS, MN, 55112","-93.165203363707,45.04656514811",97639840.0,L,27.0,123.0,40804.0,1007.0
1921,"1491 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1920,"8401 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"8401 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223095754353,45.122331112822",97633294.0,R,27.0,123.0,41001.0,2002.0
1808,"2088 WILLIAM ST, ROSEVILLE, MN, 55113",Match,Non_Exact,"2088 WILLIAM ST N, ROSEVILLE, MN, 55113","-93.111074015579,45.003962037754",97643567.0,R,27.0,123.0,41602.0,2016.0
1929,"1994 WHEELER ST N, ROSEVILLE, MN, 55113",Match,Exact,"1994 WHEELER ST N, ROSEVILLE, MN, 55113","-93.174344096194,45.001378843711",97640812.0,R,27.0,123.0,41301.0,1022.0
1807,"1385 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1385 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161905625931,44.983159713223",97641094.0,L,27.0,123.0,30201.0,4004.0
1928,"7692 GROVELAND RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7692 GROVELAND RD, MOUNDS VIEW, MN, 55112","-93.221157479453,45.107665382026",97633370.0,L,27.0,123.0,41002.0,1001.0
1806,"1195 BROOKS AVE W, ROSEVILLE, MN, 55113",Match,Non_Exact,"1195 W BROOKS AVE, ROSEVILLE, MN, 55113","-93.149983416406,45.016318737018",97640592.0,R,27.0,123.0,41400.0,2004.0
1927,"32 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Exact,"32 MID OAKS LN, ROSEVILLE, MN, 55113","-93.168914966369,45.000298879947",97662234.0,R,27.0,123.0,41301.0,1015.0
1805,"1415 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1415 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161895045139,44.983914469044",97641094.0,L,27.0,123.0,30201.0,4004.0
1926,"1835 PHALEN PL N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1835 PHALEN PL, MAPLEWOOD, MN, 55109","-93.053368048904,44.996802791048",97651054.0,L,27.0,123.0,42302.0,1008.0
1804,"1521 ASBURY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1521 N ASBURY ST, SAINT PAUL, MN, 55108","-93.165696768429,44.98675159449",97641000.0,L,27.0,123.0,30201.0,2008.0
1925,"1816 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1816 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165404028807,44.995673661592",97640917.0,R,27.0,123.0,41900.0,3018.0
1803,"26 MID OAKS LN, ROSEVILLE, MN, 55113",Match,Exact,"26 MID OAKS LN, ROSEVILLE, MN, 55113","-93.16843297694,45.000281832967",97662234.0,R,27.0,123.0,41301.0,1015.0
1924,"865 WILDER ST S, ST PAUL, MN, 55116",Match,Non_Exact,"865 S WILDER ST, SAINT PAUL, MN, 55116","-93.185433784974,44.915246649071",97639627.0,R,27.0,123.0,37500.0,3004.0
1802,"0 WOODCREST DR, MOUNDS VIEW, MN, 55112",No_Match,,,,,,,,,
1923,"1423 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1423 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.160633649976,44.984259088358",97641118.0,L,27.0,123.0,30201.0,4003.0
1801,"573 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"573 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193673058898,44.923930762612",97639528.0,R,27.0,123.0,43001.0,3001.0
1922,"172 SNELLING AVE S, ST PAUL, MN, 55105",Match,Exact,"172 SNELLING AVE S, SAINT PAUL, MN, 55105","-93.166925843233,44.936389264858",97645809.0,L,27.0,123.0,35200.0,3004.0
1811,"1791 HOLTON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1791 HOLTON ST, FALCON HEIGHTS, MN, 55113","-93.160495293185,44.995230149262",97640966.0,L,27.0,123.0,41900.0,1011.0
1932,"1746 ST MARYS ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1746 ST MARY'S ST, FALCON HEIGHTS, MN, 55113","-93.168767382045,44.994204510202",97640907.0,R,27.0,123.0,41900.0,3022.0
1810,"776 IDAHO AVE W, ST PAUL, MN, 55117",Match,Exact,"776 IDAHO AVE W, SAINT PAUL, MN, 55117","-93.132843179776,44.989994292652",97641959.0,L,27.0,123.0,30300.0,1012.0
1931,"1622 SANDHURST AVE E, MAPLEWOOD, MN, 55109",Match,Exact,"1622 SANDHURST AVE E, MAPLEWOOD, MN, 55109","-93.031921001202,45.007278690445",97652156.0,R,27.0,123.0,42402.0,2015.0
1930,"3459 SIEMS CT, ARDEN HILLS, MN, 55112",Match,Exact,"3459 SIEMS CT, ARDEN HILLS, MN, 55112","-93.166801749943,45.046258636695",97639839.0,L,27.0,123.0,40804.0,1007.0
1819,"2648 HILLVIEW RD, MOUNDS VIEW, MN, 55112",Match,Exact,"2648 HILLVIEW RD, MOUNDS VIEW, MN, 55112","-93.213470283734,45.111537704612",97633390.0,L,27.0,123.0,41001.0,1009.0
1818,"1611 CHELSEA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1939,"3009 WOODALE DR, MOUNDS VIEW, MN, 55112",Match,Exact,"3009 WOODALE DR, MOUNDS VIEW, MN, 55112","-93.225552055799,45.097224294644",97666517.0,R,27.0,123.0,41002.0,1008.0
1817,"1878 KENNARD ST N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1878 N KENNARD ST, MAPLEWOOD, MN, 55109","-93.030256293099,44.997477691761",97652974.0,R,27.0,123.0,42402.0,1013.0
1938,"1426 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113",Match,Exact,"1426 LARPENTEUR AVE W, FALCON HEIGHTS, MN, 55113","-93.16006881928,44.99175612305",97641061.0,L,27.0,123.0,41900.0,2001.0
1816,"1936 CASE AVE, ST PAUL, MN, 55119",Match,Exact,"1936 CASE AVE, SAINT PAUL, MN, 55119","-93.018776806777,44.970234694949",97653407.0,R,27.0,123.0,31802.0,1012.0
1937,"1472 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1472 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.162219067123,44.98993222958",97641047.0,L,27.0,123.0,41900.0,2007.0
1815,"1580 MERRILL ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1936,"7929 PLEASANT VIEW DR, SPRING LAKE PARK, MN, 55432",Match,Exact,"7929 PLEASANT VIEW DR, SPRING LAKE PARK, MN, 55432","-93.227757768761,45.11194393144",616654679.0,R,27.0,123.0,41001.0,2015.0
1814,"2009 HERSCHEL ST, ROSEVILLE, MN, 55113",Match,Exact,"2009 HERSCHEL ST, ROSEVILLE, MN, 55113","-93.173238926505,45.00147860735",97640814.0,L,27.0,123.0,41301.0,1022.0
1935,"2215 LILAC LN, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2215 LILAC LN, WHITE BEAR LAKE, MN, 55110","-93.007031562661,45.068351079032",97637232.0,L,27.0,123.0,40301.0,2010.0
1813,"1456 IDAHO AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1456 W IDAHO AVE, FALCON HEIGHTS, MN, 55108","-93.161482260317,44.989938251296",97641063.0,L,27.0,123.0,41900.0,2008.0
1934,"2484 HARVESTER AVE E, MAPLEWOOD, MN, 55119",Match,Non_Exact,"2484 HARVESTER AVE, MAPLEWOOD, MN, 55119","-92.995352264351,44.970316389608",97684833.0,R,27.0,123.0,42501.0,4004.0
1812,"2832 WOODCREST DR, MOUNDS VIEW, MN, 55112",Match,Exact,"2832 WOODCREST DR, MOUNDS VIEW, MN, 55112","-93.219949562076,45.095643228866",97633663.0,L,27.0,123.0,41002.0,1012.0
1933,"2074 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2074 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.012895503242,44.969097803683",97653601.0,R,27.0,123.0,31802.0,3002.0
1701,"7445 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7445 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224944444103,45.103107464684",97633574.0,R,27.0,123.0,41002.0,1005.0
1822,"7490 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7490 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.222401958687,45.103975516138",97633636.0,L,27.0,123.0,41002.0,1005.0
1943,"923 EVAR ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"923 EVAR ST, MAPLEWOOD, MN, 55119","-92.993723022475,44.969425651069",97653941.0,L,27.0,123.0,42501.0,4005.0
1700,"1461 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1821,"3551 RIDGEWOOD CT, ARDEN HILLS, MN, 55112",Match,Exact,"3551 RIDGEWOOD CT, ARDEN HILLS, MN, 55112","-93.165022889672,45.048739907781",97688397.0,L,27.0,123.0,40804.0,1006.0
1942,"1513 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1513 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.162675939675,44.990931134756",97641045.0,R,27.0,123.0,41900.0,2002.0
1820,"2009 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2009 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.015528796307,44.969107963379",97653576.0,L,27.0,123.0,31802.0,1014.0
1941,"1496 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1496 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161697827842,44.986286342141",97641078.0,R,27.0,123.0,30201.0,2012.0
1940,"1503 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1503 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.163731244925,44.98822748906",97641051.0,R,27.0,123.0,41900.0,2015.0
1709,"2006 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"2006 REANEY AVE, SAINT PAUL, MN, 55119","-93.015577540787,44.96392642386",97653516.0,R,27.0,123.0,31802.0,3017.0
1708,"2046 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2046 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.014525000116,44.966388566374",97653599.0,R,27.0,123.0,31802.0,3011.0
1829,"1540 ARONA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1540 N ARONA ST, SAINT PAUL, MN, 55108","-93.16425773313,44.987105182933",97641050.0,R,27.0,123.0,30201.0,2006.0
1707,"1471 SKILES LN, ARDEN HILLS, MN, 55112",Match,Exact,"1471 SKILES LN, ARDEN HILLS, MN, 55112","-93.162713380509,45.045945689102",97639866.0,R,27.0,123.0,40804.0,1008.0
1828,"295 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"295 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.196823804608,44.932742643516",639711128.0,R,27.0,123.0,43001.0,5004.0
1949,"1794 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1794 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165405931444,44.995049154709",97640921.0,R,27.0,123.0,41900.0,3019.0
1706,"1644 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1827,"1452 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1452 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.161242333302,44.990829994364",97641060.0,L,27.0,123.0,41900.0,2013.0
1948,"7680 SILVER LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7680 SILVER LAKE RD, MOUNDS VIEW, MN, 55112","-93.219276854447,45.107416775728",97633378.0,L,27.0,123.0,41002.0,1000.0
1705,"756 MONTANA AVE W, ST PAUL, MN, 55117",Match,Non_Exact,"756 W MONTANA AVE, SAINT PAUL, MN, 55117","-93.132468953547,44.987272893587",97641967.0,L,27.0,123.0,30300.0,1031.0
1826,"738 ARLINGTON AVE W, ST PAUL, MN, 55117",Match,Exact,"738 ARLINGTON AVE W, SAINT PAUL, MN, 55117","-93.131201093045,44.984553131048",97643451.0,L,27.0,123.0,30300.0,2001.0
1947,"1066 GORDON AVE E, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1066 GORDON AVE, MAPLEWOOD, MN, 55109","-93.054946239667,44.996283386307",97651060.0,R,27.0,123.0,42302.0,1007.0
1704,"1931 BEECHWOOD AVE, ST PAUL, MN, 55116",Match,Exact,"1931 BEECHWOOD AVE, SAINT PAUL, MN, 55116","-93.18177340047,44.915296305669",97645954.0,R,27.0,123.0,37500.0,3001.0
1825,"1511 ASBURY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1511 N ASBURY ST, SAINT PAUL, MN, 55108","-93.165698918941,44.986578695226",97641000.0,L,27.0,123.0,30201.0,2008.0
1946,"7880 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7880 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224951603512,45.110956384148",649428313.0,L,27.0,123.0,41001.0,2020.0
1703,"2137 3RD ST E, ST PAUL, MN, 55119",Match,Exact,"2137 3RD ST E, SAINT PAUL, MN, 55119","-93.010452894083,44.956795287736",97653738.0,L,27.0,123.0,34702.0,4013.0
1824,"1775 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1775 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794381,44.994692510696",97640964.0,L,27.0,123.0,41900.0,1008.0
1945,"1294 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1294 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.154696194309,45.001752053214",97641637.0,L,27.0,123.0,41800.0,3022.0
1702,"1345 SKILLMAN AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1345 SKILLMAN AVE W, ROSEVILLE, MN, 55113","-93.156671555268,45.002740284003",97641633.0,R,27.0,123.0,41800.0,2006.0
1823,"1396 MCKINLEY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1396 W MCKINLEY ST, SAINT PAUL, MN, 55108","-93.16045075799,44.983812492791",97641118.0,R,27.0,123.0,30201.0,4002.0
1944,"1992 HAMLINE AVE N, ROSEVILLE, MN, 55113",Match,Exact,"1992 HAMLINE AVE N, ROSEVILLE, MN, 55113","-93.156503747105,45.001171293909",97641636.0,R,27.0,123.0,41800.0,3022.0
1712,"7565 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"7565 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.224991758024,45.105152856921",97633321.0,R,27.0,123.0,41002.0,1002.0
1833,"1725 FLANDRAU ST N, MAPLEWOOD, MN, 55109",Match,Exact,"1725 FLANDRAU ST N, MAPLEWOOD, MN, 55109","-93.027912889744,44.994691133725",97652965.0,L,27.0,123.0,42402.0,1013.0
1954,"1407 CALIFORNIA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1407 CALIFORNIA AVE, FALCON HEIGHTS, MN, 55108","-93.159475493143,44.990957033822",97641060.0,R,27.0,123.0,41900.0,2012.0
1711,"7686 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7686 KNOLLWOOD DR, MOUNDS VIEW, MN, 55112","-93.223167726352,45.107505810441",97633327.0,L,27.0,123.0,41002.0,1002.0
1832,"1354 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1354 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163035243664,44.982284707819",619253152.0,R,27.0,123.0,30201.0,4010.0
1953,"791 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"791 HOYT AVE W, SAINT PAUL, MN, 55117","-93.133189171057,44.988302573243",97641965.0,R,27.0,123.0,30300.0,1017.0
1710,"1354 EDGCUMBE RD, ST PAUL, MN, 55116",Match,Exact,"1354 EDGCUMBE RD, SAINT PAUL, MN, 55116","-93.149767072366,44.92471288114",97646990.0,L,27.0,123.0,36600.0,5005.0
1831,"3221 WOODBRIDGE ST, SHOREVIEW, MN, 55126",Match,Exact,"3221 WOODBRIDGE ST, SHOREVIEW, MN, 55126","-93.108994311117,45.039048986872",97642681.0,L,27.0,123.0,40704.0,3001.0
1952,"8414 GROVELAND RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8414 GROVELAND RD, MOUNDS VIEW, MN, 55112","-93.221402336519,45.121929307004",97662861.0,L,27.0,123.0,41001.0,2002.0
1830,"1431 SKILES LN, ARDEN HILLS, MN, 55112",Match,Exact,"1431 SKILES LN, ARDEN HILLS, MN, 55112","-93.161203171052,45.046174840992",97639868.0,R,27.0,123.0,40804.0,1004.0
1951,"3484 RIDGEWOOD RD, ARDEN HILLS, MN, 55112",Match,Exact,"3484 RIDGEWOOD RD, ARDEN HILLS, MN, 55112","-93.164496067935,45.048217323181",97688395.0,R,27.0,123.0,40804.0,1005.0
1950,"8436 SPRING LAKE RD, MOUNDS VIEW, MN, 55112",Match,Exact,"8436 SPRING LAKE RD, MOUNDS VIEW, MN, 55112","-93.225138763729,45.122807095922",97633295.0,L,27.0,123.0,41001.0,2005.0
1719,"1677 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
1718,"2023 ALAMEDA ST, ROSEVILLE, MN, 55113",Match,Exact,"2023 ALAMEDA ST, ROSEVILLE, MN, 55113","-93.13025081507,45.002149985029",97643364.0,L,27.0,123.0,41700.0,4000.0
